"","country","population","year","co2_per_capita","co2","cement_co2","coal_co2","flaring_co2","gas_co2","oil_co2"
"975","Colombia",42220944,2005,1.423,60.06,4.125,10.234,0.755,14.007,30.939
"976","Colombia",42772912,2006,1.45,62.005,4.117,9.351,0.531,14.033,33.973
"977","Colombia",43306592,2007,1.39,60.179,4.541,8.053,0.531,14.033,33.02
"978","Colombia",43815316,2008,1.521,66.65,4.439,10.768,0.484,17.518,33.441
"979","Colombia",44313916,2009,1.637,72.557,3.93,11.802,0.993,20.097,35.735
"980","Colombia",44816104,2010,1.702,76.278,4.039,13.473,1.081,21.988,35.698
"981","Colombia",45308896,2011,1.679,76.08,4.588,13.785,1.315,21.051,35.341
"982","Colombia",45782420,2012,1.753,80.255,5.051,11.541,1.851,22.899,38.914
"983","Colombia",46237928,2013,1.905,88.105,4.79,17.803,1.662,22.339,41.509
"984","Colombia",46677944,2014,2.096,97.858,5.277,18.049,1.627,23.482,49.424
"985","Colombia",47119728,2015,2.026,95.472,5.551,19.144,1.543,23.101,46.133
"986","Colombia",47625960,2016,2.073,98.731,5.317,19.422,1.109,21.944,50.939
"987","Colombia",48351668,2017,1.648,79.688,5.233,14.686,1.034,22.468,36.268
"988","Colombia",49276968,2018,1.673,82.427,5.301,13.714,1.045,23.447,38.919
"989","Comoros",536762,2000,0.191,0.103,0,0,0,0,0.103
"990","Comoros",547757,2001,0.194,0.106,0,0,0,0,0.106
"991","Comoros",559053,2002,0.19,0.106,0,0,0,0,0.106
"992","Comoros",570142,2003,0.238,0.136,0,0,0,0,0.136
"993","Comoros",581161,2004,0.252,0.147,0,0,0,0,0.147
"994","Comoros",592691,2005,0.241,0.143,0,0,0,0,0.143
"995","Comoros",604664,2006,0.273,0.165,0,0,0,0,0.165
"996","Comoros",616901,2007,0.172,0.106,0,0,0,0,0.106
"997","Comoros",629476,2008,0.175,0.11,0,0,0,0,0.11
"998","Comoros",642498,2009,0.211,0.136,0,0,0,0,0.136
"999","Comoros",656032,2010,0.246,0.161,0,0,0,0,0.161
"1000","Comoros",670081,2011,0.213,0.143,0,0,0,0,0.143
"1001","Comoros",684564,2012,0.225,0.154,0,0,0,0,0.154
"1002","Comoros",699397,2013,0.262,0.183,0,0,0,0,0.183
"1003","Comoros",714617,2014,0.226,0.161,0,0,0,0,0.161
"1004","Comoros",730221,2015,0.246,0.18,0,0,0,0,0.18
"1005","Comoros",746239,2016,0.29,0.216,0,0,0,0,0.216
"1006","Comoros",761672,2017,0.351,0.267,0,0,0,0,0.267
"1007","Comoros",776322,2018,0.378,0.293,0,0,0,0,0.293
"1008","Congo",3134034,2000,0.153,0.481,0.008,0,0,0,0.473
"1009","Congo",3254105,2001,0.186,0.605,0,0,0,0,0.605
"1010","Congo",3331170,2002,0.147,0.491,0,0,0,0,0.491
"1011","Congo",3424664,2003,0.236,0.81,0,0,0,0.033,0.777
"1012","Congo",3543018,2004,0.242,0.857,0,0,0,0.037,0.821
"1013","Congo",3672845,2005,0.271,0.996,0.04,0,0,0.044,0.913
"1014","Congo",3813325,2006,0.296,1.127,0.039,0,0,0.044,1.044
"1015","Congo",3956337,2007,0.306,1.211,0.039,0,0,0.04,1.132
"1016","Congo",4089607,2008,0.325,1.33,0.04,0,0,0.048,1.242
"1017","Congo",4257234,2009,0.405,1.724,0.042,0,0,0.106,1.576
"1018","Congo",4437883,2010,0.442,1.962,0.031,0,0,0.194,1.737
"1019","Congo",4584223,2011,0.489,2.24,0.027,0,0,0.282,1.931
"1020","Congo",4713260,2012,1.065,5.02,0.057,0,2.075,0.407,2.48
"1021","Congo",4828073,2013,1.22,5.892,0.097,0,2.684,0.579,2.532
"1022","Congo",4944865,2014,1.106,5.47,0.178,0,2.367,0.523,2.401
"1023","Congo",5064390,2015,1.118,5.662,0.271,0,2.211,0.982,2.198
"1024","Congo",5186830,2016,1.12,5.81,0.368,0,2.108,1.125,2.209
"1025","Congo",5312347,2017,1.073,5.702,0.407,0,2.137,1.183,1.975
"1026","Congo",5441061,2018,1.212,6.596,0.271,0,2.976,1.343,2.006
"1027","Cook Islands",15920,2000,3.222,0.051,0,0,0,0,0.051
"1028","Cook Islands",15320,2001,2.631,0.04,0,0,0,0,0.04
"1029","Cook Islands",15049,2002,1.948,0.029,0,0,0,0,0.029
"1030","Cook Islands",15100,2003,2.184,0.033,0,0,0,0,0.033
"1031","Cook Islands",15135,2004,3.631,0.055,0,0,0,0,0.055
"1032","Cook Islands",15168,2005,4.348,0.066,0,0,0,0,0.066
"1033","Cook Islands",15225,2006,4.091,0.062,0,0,0,0,0.062
"1034","Cook Islands",15533,2007,3.538,0.055,0,0,0,0,0.055
"1035","Cook Islands",16091,2008,3.416,0.055,0,0,0,0,0.055
"1036","Cook Islands",16658,2009,3.299,0.055,0,0,0,0,0.055
"1037","Cook Islands",17237,2010,3.826,0.066,0,0,0,0,0.066
"1038","Cook Islands",17795,2011,4.118,0.073,0,0,0,0,0.073
"1039","Cook Islands",18029,2012,4.268,0.077,0,0,0,0,0.077
"1040","Cook Islands",17940,2013,4.289,0.077,0,0,0,0,0.077
"1041","Cook Islands",17842,2014,4.313,0.077,0,0,0,0,0.077
"1042","Cook Islands",17720,2015,4.342,0.077,0,0,0,0,0.077
"1043","Cook Islands",17572,2016,4.17,0.073,0,0,0,0,0.073
"1044","Cook Islands",17417,2017,4.628,0.081,0,0,0,0,0.081
"1045","Cook Islands",17276,2018,4.666,0.081,0,0,0,0,0.081
"1046","Costa Rica",3979189,2000,1.356,5.394,0.447,0,0,0,4.946
"1047","Costa Rica",4053223,2001,1.398,5.667,0.508,0.117,0,0,5.042
"1048","Costa Rica",4122628,2002,1.515,6.245,0.504,0.136,0,0,5.606
"1049","Costa Rica",4188609,2003,1.572,6.583,0.471,0.194,0,0,5.917
"1050","Costa Rica",4252803,2004,1.609,6.842,0.621,0.158,0,0,6.064
"1051","Costa Rica",4315894,2005,1.558,6.723,0.821,0.004,0,0,5.899
"1052","Costa Rica",4378170,2006,1.6,7.007,0.569,0.004,0,0,6.434
"1053","Costa Rica",4440023,2007,1.793,7.961,0.922,0.059,0,0,6.98
"1054","Costa Rica",4501921,2008,1.775,7.99,0.834,0.004,0,0,7.152
"1055","Costa Rica",4563131,2009,1.698,7.748,0.83,0.011,0,0,6.907
"1056","Costa Rica",4622250,2010,1.621,7.493,0.502,0.004,0,0,6.987
"1057","Costa Rica",4679927,2011,1.562,7.311,0.547,0.026,0,0,6.738
"1058","Costa Rica",4736593,2012,1.533,7.26,0.544,0.011,0,0,6.705
"1059","Costa Rica",4791541,2013,1.593,7.632,0.567,0.022,0,0,7.042
"1060","Costa Rica",4844293,2014,1.599,7.748,0.582,0.026,0,0,7.141
"1061","Costa Rica",4895241,2015,1.513,7.406,0.62,0.004,0,0,6.782
"1062","Costa Rica",4945205,2016,1.618,8.003,0.62,0.004,0,0,7.379
"1063","Costa Rica",4993849,2017,1.642,8.198,0.698,0.018,0,0,7.482
"1064","Costa Rica",5040738,2018,1.633,8.229,0.737,0,0,0,7.493
"1065","Cote d'Ivoire",16799664,2000,0.385,6.463,0,0,0,2.418,4.045
"1066","Cote d'Ivoire",17245470,2001,0.429,7.398,0,0,0,2.623,4.774
"1067","Cote d'Ivoire",17683904,2002,0.393,6.958,0,0,0,2.675,4.283
"1068","Cote d'Ivoire",18116450,2003,0.283,5.133,0,0,0,2.35,2.783
"1069","Cote d'Ivoire",18544900,2004,0.396,7.335,0,0,0,2.986,4.349
"1070","Cote d'Ivoire",18970216,2005,0.395,7.497,0,0,0,3.334,4.162
"1071","Cote d'Ivoire",19394062,2006,0.351,6.811,0,0,0,3.133,3.679
"1072","Cote d'Ivoire",19817700,2007,0.33,6.537,0,0,0,2.887,3.649
"1073","Cote d'Ivoire",20244452,2008,0.326,6.592,0,0,0,3.037,3.554
"1074","Cote d'Ivoire",20677762,2009,0.267,5.514,0,0,0,2.785,2.73
"1075","Cote d'Ivoire",21120040,2010,0.287,6.064,0,0,0,3.037,3.026
"1076","Cote d'Ivoire",21562916,2011,0.294,6.342,0,0,0,2.993,3.349
"1077","Cote d'Ivoire",22010708,2012,0.388,8.54,0,0,0.201,3.265,5.075
"1078","Cote d'Ivoire",22469272,2013,0.431,9.68,0,0,0.153,3.748,5.778
"1079","Cote d'Ivoire",22995554,2014,0.431,9.903,0,0,0.164,3.781,5.958
"1080","Cote d'Ivoire",23596738,2015,0.405,9.555,0,0,0.149,3.858,5.547
"1081","Cote d'Ivoire",24213620,2016,0.495,11.983,0,0,0.181,4.776,7.026
"1082","Cote d'Ivoire",24848024,2017,0.483,12.002,0,0,0.142,4.313,7.548
"1083","Cote d'Ivoire",25493990,2018,0.406,10.352,0,0,0.097,3.929,6.326
"1084","Croatia",4548438,2000,4.323,19.662,1.263,1.795,0.711,4.562,11.165
"1085","Croatia",4506760,2001,4.612,20.785,1.45,1.907,0.762,4.851,11.618
"1086","Croatia",4482874,2002,4.883,21.889,1.429,2.318,0.776,5.025,12.122
"1087","Croatia",4461141,2003,5.204,23.215,1.433,2.6,0.729,4.905,13.328
"1088","Croatia",4443351,2004,5.151,22.888,1.517,2.77,0.778,5.256,12.333
"1089","Croatia",4429687,2005,5.27,23.344,1.55,2.747,0.757,5.116,12.895
"1090","Croatia",4417562,2006,5.331,23.55,1.642,2.555,0.766,5.06,13.21
"1091","Croatia",4405542,2007,5.644,24.863,1.669,2.777,0.728,5.871,13.501
"1092","Croatia",4393666,2008,5.37,23.595,1.573,2.849,0.637,5.693,12.526
"1093","Croatia",4382142,2009,4.976,21.804,1.25,2.029,0.574,5.256,12.479
"1094","Croatia",4368680,2010,4.811,21.016,1.213,2.738,0.542,5.712,10.601
"1095","Croatia",4351838,2011,4.745,20.65,1.086,2.794,0.559,5.564,10.456
"1096","Croatia",4331592,2012,4.407,19.087,1.041,2.484,0.473,5.195,9.742
"1097","Croatia",4308854,2013,4.278,18.432,1.141,2.678,0.453,4.912,9.104
"1098","Croatia",4283968,2014,4.127,17.682,1.225,2.57,0.441,4.305,8.992
"1099","Croatia",4254821,2015,4.189,17.825,1.169,2.376,0.25,4.461,9.419
"1100","Croatia",4223748,2016,4.287,18.109,1.077,2.561,0.237,4.729,9.369
"1101","Croatia",4192468,2017,4.471,18.744,1.287,1.551,0.312,5.432,10.012
"1102","Croatia",4160488,2018,4.26,17.724,1.211,1.449,0.285,5.042,9.586
"1103","Cuba",11105799,2000,2.321,25.775,0.809,0.062,0,1.103,23.802
"1104","Cuba",11139130,2001,2.264,25.216,0.799,0.099,0,1.143,23.175
"1105","Cuba",11170054,2002,2.285,25.524,0.982,0.066,0,1.121,23.354
"1106","Cuba",11199215,2003,2.316,25.943,0.925,0.099,0,1.264,23.655
"1107","Cuba",11225296,2004,2.247,25.221,0.94,0.095,0,1.352,22.834
"1108","Cuba",11246113,2005,2.173,24.442,1.066,0.018,0,1.425,21.933
"1109","Cuba",11260636,2006,2.193,24.693,1.137,0.073,0,2.081,21.401
"1110","Cuba",11269890,2007,2.151,24.24,1.164,0.073,0,2.338,20.665
"1111","Cuba",11276607,2008,2.493,28.108,1.079,0.092,0,2.228,24.71
"1112","Cuba",11283184,2009,2.517,28.396,1.023,0.088,0,2.217,25.069
"1113","Cuba",11290420,2010,3.029,34.2,0.927,0.077,0,2.059,31.136
"1114","Cuba",11298713,2011,2.605,29.431,0.94,0.011,0,1.957,26.523
"1115","Cuba",11309292,2012,2.638,29.839,0.954,0.015,0.097,1.986,26.788
"1116","Cuba",11321583,2013,2.484,28.125,0.921,0.037,0.101,2.045,25.021
"1117","Cuba",11332030,2014,2.436,27.608,0.713,0.004,0.166,2.305,24.421
"1118","Cuba",11339888,2015,2.599,29.469,0.67,0.022,0.154,2.389,26.234
"1119","Cuba",11342012,2016,2.492,28.259,0.672,0.007,0.082,2.275,25.223
"1120","Cuba",11336405,2017,2.225,25.219,0.644,0.015,0.007,2.019,22.534
"1121","Cuba",11328243,2018,1.998,22.631,0.716,0.015,0.027,1.861,20.013
"1122","Curacao",141433,2000,34.985,4.948,0,0,0,0,4.948
"1123","Curacao",140643,2001,35.825,5.038,0,0,0,0,5.038
"1124","Curacao",141394,2002,34.354,4.857,0,0,0,0,4.857
"1125","Curacao",143121,2003,33.962,4.861,0,0,0,0,4.861
"1126","Curacao",145090,2004,35.15,5.1,0,0,0,0,5.1
"1127","Curacao",147275,2005,34.321,5.055,0,0,0,0,5.055
"1128","Curacao",149671,2006,35.197,5.268,0,0,0,0,5.268
"1129","Curacao",152135,2007,38.982,5.93,0,0,0,0,5.93
"1130","Curacao",154598,2008,36.897,5.704,0,0,0,0,5.704
"1131","Curacao",157018,2009,37.173,5.837,0,0,0,0,5.837
"1132","Curacao",159392,2010,25.224,4.02,0,0,0,0,4.02
"1133","Curacao",161681,2011,31.723,5.129,0,0,0,0,5.129
"1134","Curacao",163960,2012,35.599,5.837,0,0,0,0,5.837
"1135","Curacao",166148,2013,33.123,5.503,0,0,0,0,5.503
"1136","Curacao",168034,2014,38.137,6.408,0,0,0,0,6.408
"1137","Curacao",169588,2015,40.834,6.925,0,0,0,0.275,6.65
"1138","Curacao",170752,2016,33.968,5.8,0,0,0,0.275,5.525
"1139","Curacao",171543,2017,26.784,4.595,0,0,0,0.139,4.456
"1140","Curacao",184734,2018,21.54,3.979,0,0,0,0.103,3.876
"1141","Cyprus",948238,2000,7.511,7.122,0.763,0.117,0,0.002,6.201
"1142","Cyprus",964838,2001,7.252,6.997,0.745,0.127,0,0,6.083
"1143","Cyprus",982202,2002,7.316,7.186,0.766,0.127,0,0,6.24
"1144","Cyprus",1000355,2003,7.574,7.577,0.751,0.127,0,0.001,6.628
"1145","Cyprus",1018688,2004,7.66,7.803,0.808,0.137,0,0.001,6.78
"1146","Cyprus",1037070,2005,7.673,7.958,0.788,0.152,0,0.001,6.944
"1147","Cyprus",1055445,2006,7.755,8.185,0.821,0.151,0,0.001,7.131
"1148","Cyprus",1073875,2007,7.92,8.505,0.812,0.119,0,0.001,7.487
"1149","Cyprus",1092402,2008,7.98,8.717,0.818,0.111,0,0.001,7.705
"1150","Cyprus",1110979,2009,7.625,8.472,0.673,0.059,0,0.001,7.685
"1151","Cyprus",1129693,2010,7.172,8.103,0.555,0.071,0,0.001,7.441
"1152","Cyprus",1145090,2011,6.802,7.789,0.546,0.031,0,0.001,7.186
"1153","Cyprus",1156556,2012,6.281,7.264,0.505,0.001,0,0.001,6.735
"1154","Cyprus",1166972,2013,5.642,6.584,0.752,0.001,0,0.001,5.817
"1155","Cyprus",1176997,2014,5.907,6.952,0.974,0.009,0,0,5.957
"1156","Cyprus",1187286,2015,5.873,6.973,0.877,0.015,0,0,6.07
"1157","Cyprus",1197889,2016,6.157,7.375,0.883,0.002,0,0,6.477
"1158","Cyprus",1208527,2017,6.227,7.525,0.923,0.012,0,0,6.574
"1159","Cyprus",1218834,2018,6.024,7.343,0.848,0.054,0,0,6.42
"1160","Czechia",10234712,2000,12.424,127.156,1.937,86.836,0.322,18.134,18.116
"1161","Czechia",10230273,2001,12.417,127.03,1.629,84.798,0.332,19.3,19.173
"1162","Czechia",10238170,2002,12.106,123.947,1.403,82.676,0.334,18.539,19.234
"1163","Czechia",10248039,2003,12.439,127.479,1.485,83.968,0.323,18.974,20.969
"1164","Czechia",10261003,2004,12.499,128.248,1.627,83.408,0.314,19.12,21.998
"1165","Czechia",10280122,2005,12.226,125.689,1.625,80.603,0.314,18.759,22.602
"1166","Czechia",10304822,2006,12.282,126.566,1.748,81.884,0.336,18.415,22.408
"1167","Czechia",10337831,2007,12.417,128.37,2.043,83.626,0.303,17.459,23.074
"1168","Czechia",10378586,2008,11.843,122.912,1.996,78.658,0.298,17.298,22.888
"1169","Czechia",10421515,2009,11.036,115.013,1.566,73.286,0.259,16.315,22.013
"1170","Czechia",10464750,2010,11.226,117.482,1.469,74.553,0.267,18.398,21.154
"1171","Czechia",10496379,2011,10.974,115.186,1.665,73.744,0.262,16.825,20.917
"1172","Czechia",10511065,2012,10.587,111.281,1.517,70.749,0.266,16.624,20.433
"1173","Czechia",10514547,2013,10.149,106.711,1.332,66.849,0.201,16.826,19.786
"1174","Czechia",10517178,2014,9.91,104.229,1.483,64.88,0.203,15.113,20.832
"1175","Czechia",10523801,2015,9.977,104.996,1.558,64.296,0.192,15.909,21.35
"1176","Czechia",10527584,2016,10.131,106.656,1.698,64.709,0.159,17.009,21.391
"1177","Czechia",10531315,2017,10.231,107.748,1.728,64.286,0.127,17.714,22.163
"1178","Czechia",10534598,2018,10.094,106.338,1.868,63.553,0.104,16.642,22.372
"1179","Democratic Republic of Congo",48616328,2000,0.018,0.893,0.068,0,0,0,0.824
"1180","Democratic Republic of Congo",50106660,2001,0.015,0.77,0.081,0,0,0,0.689
"1181","Democratic Republic of Congo",51662080,2002,0.016,0.85,0.106,0,0,0,0.744
"1182","Democratic Republic of Congo",53205640,2003,0.019,1.037,0.132,0,0,0,0.905
"1183","Democratic Republic of Congo",54815608,2004,0.021,1.149,0.16,0,0,0,0.989
"1184","Democratic Republic of Congo",56550244,2005,0.026,1.445,0.207,0,0,0,1.238
"1185","Democratic Republic of Congo",58381636,2006,0.027,1.552,0.204,0,0,0.022,1.326
"1186","Democratic Republic of Congo",60289424,2007,0.028,1.697,0.205,0,0,0.044,1.447
"1187","Democratic Republic of Congo",62249724,2008,0.029,1.811,0.158,0,0,0.044,1.608
"1188","Democratic Republic of Congo",64270236,2009,0.026,1.694,0.177,0,0,0.044,1.473
"1189","Democratic Republic of Congo",66391260,2010,0.03,1.962,0.189,0,0,0.044,1.729
"1190","Democratic Republic of Congo",68654272,2011,0.036,2.44,0.175,0,0,0.044,2.22
"1191","Democratic Republic of Congo",70997872,2012,0.033,2.356,0.158,0,0,0,2.198
"1192","Democratic Republic of Congo",73460032,2013,0.048,3.538,0.174,0,0,0,3.364
"1193","Democratic Republic of Congo",76035592,2014,0.061,4.631,0.128,0,0,0.004,4.499
"1194","Democratic Republic of Congo",78656904,2015,0.036,2.793,0.155,0,0,0.004,2.634
"1195","Democratic Republic of Congo",81430976,2016,0.025,2.014,0.098,0,0,0,1.916
"1196","Democratic Republic of Congo",84283272,2017,0.029,2.474,0.349,0,0,0,2.125
"1197","Democratic Republic of Congo",87087352,2018,0.028,2.472,0.406,0,0,0,2.066
"1198","Denmark",5340662,2000,10.168,54.306,1.385,15.657,0.723,10.64,25.366
"1199","Denmark",5360753,2001,10.427,55.896,1.388,16.558,0.77,11.105,25.608
"1200","Denmark",5378700,2002,10.328,55.554,1.416,16.537,0.674,11.096,25.32
"1201","Denmark",5396355,2003,11.238,60.645,1.33,22.573,0.67,11.214,24.394
"1202","Denmark",5415583,2004,10.174,55.1,1.459,17.281,0.752,11.154,24.072
"1203","Denmark",5436314,2005,9.48,51.535,1.363,14.602,0.548,10.69,23.886
"1204","Denmark",5457863,2006,10.899,59.488,1.395,22.006,0.531,10.882,24.231
"1205","Denmark",5479722,2007,9.984,54.709,1.407,18.422,0.543,9.738,24.169
"1206","Denmark",5502752,2008,9.315,51.256,1.155,16.134,0.387,9.826,23.317
"1207","Denmark",5526455,2009,8.84,48.851,0.764,15.784,0.261,9.412,22.295
"1208","Denmark",5550850,2010,8.864,49.204,0.672,15.351,0.353,10.569,21.945
"1209","Denmark",5576016,2011,7.935,44.248,0.862,12.915,0.252,8.983,20.915
"1210","Denmark",5600955,2012,7.119,39.871,0.871,10.078,0.217,8.414,19.952
"1211","Denmark",5625393,2013,7.426,41.773,0.867,12.755,0.244,7.94,19.574
"1212","Denmark",5650654,2014,6.65,37.578,0.887,10.143,0.25,6.816,19.085
"1213","Denmark",5677795,2015,6.205,35.228,0.932,7.242,0.247,6.911,19.582
"1214","Denmark",5706856,2016,6.489,37.033,1.095,8.413,0.273,7.015,19.863
"1215","Denmark",5737286,2017,6.062,34.78,1.194,6.253,0.241,6.682,20.029
"1216","Denmark",5766689,2018,6.022,34.725,1.16,6.362,0.233,6.479,20.09
"1226","Djibouti",901106,2009,0.508,0.458,0,0,0,0,0.458
"1227","Djibouti",919206,2010,0.562,0.517,0,0,0,0,0.517
"1228","Djibouti",936819,2011,0.505,0.473,0,0,0,0,0.473
"1229","Djibouti",954311,2012,0.511,0.487,0,0,0,0,0.487
"1230","Djibouti",971761,2013,0.573,0.557,0.058,0,0,0,0.498
"1231","Djibouti",989091,2014,0.393,0.388,0.066,0,0,0,0.322
"1232","Djibouti",1006266,2015,0.429,0.432,0.054,0,0,0,0.377
"1233","Djibouti",1023269,2016,0.371,0.38,0.05,0,0,0,0.33
"1234","Djibouti",1040242,2017,0.377,0.392,0.062,0,0,0,0.33
"1235","Djibouti",1057204,2018,0.364,0.385,0.07,0,0,0,0.315
"1236","Dominica",68365,2000,1.501,0.103,0,0,0,0,0.103
"1237","Dominica",68171,2001,1.612,0.11,0,0,0,0,0.11
"1238","Dominica",68281,2002,1.502,0.103,0,0,0,0,0.103
"1239","Dominica",68457,2003,1.713,0.117,0,0,0,0,0.117
"1240","Dominica",68591,2004,2.083,0.143,0,0,0,0,0.143
"1241","Dominica",68686,2005,2.08,0.143,0,0,0,0,0.143
"1242","Dominica",68761,2006,2.078,0.143,0,0,0,0,0.143
"1243","Dominica",68789,2007,2.663,0.183,0,0,0,0,0.183
"1244","Dominica",68794,2008,2.397,0.165,0,0,0,0,0.165
"1245","Dominica",68805,2009,2.343,0.161,0,0,0,0,0.161
"1246","Dominica",68775,2010,2.504,0.172,0,0,0,0,0.172
"1247","Dominica",68758,2011,2.238,0.154,0,0,0,0,0.154
"1248","Dominica",68908,2012,2.393,0.165,0,0,0,0,0.165
"1249","Dominica",68839,2013,2.448,0.169,0,0,0,0,0.169
"1250","Dominica",69388,2014,2.535,0.176,0,0,0,0,0.176
"1251","Dominica",70027,2015,2.511,0.176,0,0,0,0,0.176
"1252","Dominica",70098,2016,2.561,0.18,0,0,0,0,0.18
"1253","Dominica",70422,2017,2.289,0.161,0,0,0,0,0.161
"1254","Dominica",70840,2018,2.276,0.161,0,0,0,0,0.161
"1255","Dominican Republic",8540790,2000,2.224,18.992,1.068,0.246,0,0,17.679
"1256","Dominican Republic",8669038,2001,2.208,19.145,1.162,0.539,0,0,17.444
"1257","Dominican Republic",8795104,2002,2.382,20.949,1.281,0.619,0,0,19.049
"1258","Dominican Republic",8919857,2003,2.393,21.345,1.212,2.803,0,0.568,16.762
"1259","Dominican Republic",9043135,2004,1.917,17.333,1.098,2.062,0,0.238,13.935
"1260","Dominican Republic",9164770,2005,1.958,17.941,1.141,1.264,0,0.473,15.063
"1261","Dominican Republic",9284169,2006,2.059,19.112,1.535,1.868,0,0.59,15.118
"1262","Dominican Republic",9402209,2007,2.126,19.993,1.644,1.931,0,1.004,15.414
"1263","Dominican Republic",9522954,2008,2.135,20.332,1.671,2.11,0,0.927,15.623
"1264","Dominican Republic",9648061,2009,2.05,19.781,1.523,2.062,0,0.909,15.287
"1265","Dominican Republic",9775756,2010,2.102,20.553,1.615,1.851,0,1.466,15.622
"1266","Dominican Republic",9903743,2011,2.153,21.318,1.562,2.514,0,1.678,15.564
"1267","Dominican Republic",10030885,2012,2.119,21.255,1.605,1.986,0,1.99,15.675
"1268","Dominican Republic",10157054,2013,2.094,21.267,1.65,2.44,0,2.037,15.14
"1269","Dominican Republic",10282116,2014,2.12,21.801,1.945,3.195,0,2.004,14.656
"1270","Dominican Republic",10405832,2015,2.258,23.495,2.009,2.89,0,2.026,16.57
"1271","Dominican Republic",10527589,2016,2.341,24.645,2.005,2.873,0,1.913,17.855
"1272","Dominican Republic",10647247,2017,2.256,24.017,2.037,3.342,0,2.191,16.447
"1273","Dominican Republic",10765532,2018,2.392,25.756,2.105,3.287,0,2.184,18.181
"1276","East Timor",909648,2002,0.177,0.161,0,0,0,0,0.161
"1277","East Timor",926725,2003,0.174,0.161,0,0,0,0,0.161
"1278","East Timor",945993,2004,0.186,0.176,0,0,0,0,0.176
"1279","East Timor",969318,2005,0.181,0.176,0,0,0,0,0.176
"1280","East Timor",994573,2006,0.372,0.37,0,0,0.191,0,0.18
"1281","East Timor",1019369,2007,0.388,0.396,0,0,0.213,0,0.183
"1282","East Timor",1043085,2008,0.337,0.352,0,0,0.15,0,0.202
"1283","East Timor",1065543,2009,0.392,0.418,0,0,0.191,0,0.227
"1284","East Timor",1088492,2010,0.417,0.454,0,0,0.218,0,0.236
"1285","East Timor",1112985,2011,0.356,0.396,0,0,0.15,0,0.245
"1286","East Timor",1137683,2012,0.502,0.572,0,0,0.28,0,0.291
"1287","East Timor",1161558,2013,0.457,0.531,0,0,0.18,0,0.352
"1288","East Timor",1184842,2014,0.479,0.568,0,0,0.131,0,0.437
"1289","East Timor",1205822,2015,0.456,0.55,0,0,0.122,0,0.428
"1290","East Timor",1224568,2016,0.482,0.59,0,0,0.081,0,0.509
"1291","East Timor",1243238,2017,0.51,0.634,0,0,0.084,0,0.55
"1292","East Timor",1261850,2018,0.502,0.634,0,0,0.136,0,0.498
"1293","Ecuador",12626511,2000,1.628,20.562,1.256,0,1.509,0.473,17.324
"1294","Ecuador",12845523,2001,1.786,22.94,1.297,0,1.517,0.48,19.647
"1295","Ecuador",13070617,2002,1.894,24.753,1.318,0,1.726,0.476,21.233
"1296","Ecuador",13301188,2003,2.011,26.747,1.348,0,1.597,0.931,22.871
"1297","Ecuador",13534598,2004,2.127,28.786,1.493,0,1.499,1.136,24.659
"1298","Ecuador",13770015,2005,2.176,29.97,1.57,0,1.499,0.894,26.007
"1299","Ecuador",14009064,2006,2.077,29.092,1.737,0,1.48,0.956,24.918
"1300","Ecuador",14251838,2007,2.364,33.686,1.834,0,1.517,1.022,29.312
"1301","Ecuador",14496800,2008,2.04,29.573,2.222,0,1.506,0.931,24.915
"1302","Ecuador",14742768,2009,2.205,32.503,2.11,0,1.319,1.099,27.975
"1303","Ecuador",14989581,2010,2.323,34.826,2.088,0,1.246,1.158,30.335
"1304","Ecuador",15237734,2011,2.454,37.398,2.239,0,1.235,1.048,32.877
"1305","Ecuador",15483884,2012,2.416,37.409,2.353,0,1.504,1.4,32.152
"1306","Ecuador",15722988,2013,2.522,39.655,2.612,0,1.491,1.59,33.962
"1307","Ecuador",15957995,2014,2.74,43.731,2.602,0,1.887,1.63,37.611
"1308","Ecuador",16195904,2015,2.549,41.276,2.311,0,1.988,1.535,35.442
"1309","Ecuador",16439588,2016,2.444,40.178,2.188,0,2.038,1.656,34.295
"1310","Ecuador",16696947,2017,2.4,40.076,2.244,0,2.009,1.539,34.285
"1311","Ecuador",17015672,2018,2.248,38.245,2.271,0,1.631,1.359,32.983
"1312","Egypt",71371368,2000,1.966,140.35,11.168,3.144,0,40.718,85.32
"1313","Egypt",72854256,2001,1.706,124.294,11.751,2.748,0,43.361,66.434
"1314","Egypt",74393760,2002,1.691,125.782,12.722,2.957,0,52.97,57.133
"1315","Egypt",75963328,2003,1.928,146.463,11.895,3.063,0,58.212,73.293
"1316","Egypt",77522424,2004,1.924,149.143,12.689,3.191,0,57.625,75.638
"1317","Egypt",79075312,2005,2.087,165.044,14.145,3.067,0,68.622,79.21
"1318","Egypt",80629664,2006,2.183,176.019,15.569,2.928,0,73.833,83.689
"1319","Egypt",82218760,2007,2.261,185.907,17.1,2.917,0,81.128,84.763
"1320","Egypt",83844784,2008,2.323,194.764,16.195,2.854,0,83.31,92.404
"1321","Egypt",85501064,2009,2.376,203.17,19.973,2.689,0,81.788,98.719
"1322","Egypt",87252416,2010,2.302,200.841,20.514,4.126,0,81.948,94.255
"1323","Egypt",89200056,2011,2.388,213.027,20.098,1.7,0,92.679,98.549
"1324","Egypt",91240384,2012,2.343,213.734,20.971,1.803,5.015,92.919,93.025
"1325","Egypt",93377896,2013,2.264,211.419,20.21,1.7,4.47,90.4,94.639
